-0.20327733703750916,0.15166808548364533
-0.2526043311180135,0.0840601305619534
-0.4772007310019174,0.11166115932571485
0.19740477491996444,0.4329002779591786
0.16302843910817277,0.319648884571745
-0.2467677601931174,0.1093648194650888
0.08067307921438105,0.2709493387398861
0.3260915305560127,0.5413106885237886
0.3165346832545032,0.41343113810215204
-0.25131554508588916,0.07465027991657298
-0.2986033897444901,0.2088936623321844
-0.15028937390799224,0.13449424500685728
0.3599995042820523,0.5036870230131854
0.49130488585065,0.5272311175252204
0.23933054428710643,0.4521660512380161
-0.4154912306091634,0.039491599815451486
0.30084461397992435,0.4964359617402845
0.46409309881320904,0.5826210991305398
0.491821171056227,0.45633564793948117
0.33900972957512354,0.5645849456110885
-0.4446035205225677,0.12471768902826777
-0.1615383109004298,0.24515667929008528
0.15189727576518863,0.39482275348625306
-0.053958559889490276,0.3447901818642762
-0.35406281333662437,0.16890897554947892
-0.14440178120850078,0.23275257774701377
0.2643237597036304,0.5102854941999574
0.4924562964090039,0.5158954297484395
0.14915942600657328,0.3045123728232446
-0.37768304976379785,0.1858675556545069
0.11860614241948164,0.38976759595477944
-0.382362243554228,0.05962363504434019
-0.29538113892340045,0.10124498667672185
0.06749398114594929,0.26575848208183034
0.26253939012965233,0.44993520640542034
-0.49811250345314284,0.08749767263110841
-0.3582221484058812,0.022255389677759252
-0.44482019935728334,0.17210097790454681
0.069894928578491,0.3437309577356771
-0.08421335937686858,0.2559859254381661
-0.4657657691059772,-0.002703122779761369
0.4004825963959835,0.4350544641080447
0.04583965012327362,0.32477341220949824
0.4516248605225547,0.5305065197211056
-0.2602710617325863,0.2686851262835137
0.2843166078520182,0.46185010649786457
-0.19631951731787378,0.2308299482422831
-0.19200890325596043,0.14086831843084546
-0.2654739056930743,0.13386838927577988
0.3131086694382771,0.5429794100852374
0.39652863579745,0.4726913686001336
-0.25138034006790533,0.09572681952139875
-0.19924044931057172,0.23343841087803796
0.21955723129066573,0.4480619111828922
0.43747666676715535,0.4397760716329298
0.10658538043915966,0.44863303935889376
0.3753393013549281,0.45841005054181516
-0.049462708040066694,0.2664698821571445
0.19188287697754758,0.3587922630992096
-0.045058202657198065,0.333253594387348
