------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:14ms, TrainError:1.1630161, TestError:0.9997608, TrainErrorChange:1.1630161, Accuracy: 0.64444447
Epoch:2, Time:9ms, TrainError:0.99059856, TestError:0.82281405, TrainErrorChange:0.99059856, Accuracy: 0.8666666
Epoch:3, Time:6ms, TrainError:0.8459647, TestError:0.6715839, TrainErrorChange:0.8459647, Accuracy: 0.8666666
Epoch:4, Time:7ms, TrainError:0.71431273, TestError:0.5651109, TrainErrorChange:0.71431273, Accuracy: 0.9111111
Epoch:5, Time:4ms, TrainError:0.6160068, TestError:0.49196988, TrainErrorChange:0.6160068, Accuracy: 0.9111111
Epoch:6, Time:3ms, TrainError:0.5431191, TestError:0.4399663, TrainErrorChange:0.5431191, Accuracy: 0.9111111
Epoch:7, Time:2ms, TrainError:0.48726663, TestError:0.40115717, TrainErrorChange:0.48726663, Accuracy: 0.9111111
Epoch:8, Time:5ms, TrainError:0.4428296, TestError:0.37079698, TrainErrorChange:0.4428296, Accuracy: 0.9111111
Epoch:9, Time:1ms, TrainError:0.40626445, TestError:0.34604543, TrainErrorChange:0.40626445, Accuracy: 0.9111111
Epoch:10, Time:1ms, TrainError:0.37535506, TestError:0.32518303, TrainErrorChange:0.37535506, Accuracy: 0.9555556
Epoch:11, Time:1ms, TrainError:0.34871355, TestError:0.30716658, TrainErrorChange:0.34871355, Accuracy: 0.9555556
Epoch:12, Time:1ms, TrainError:0.32545468, TestError:0.29136437, TrainErrorChange:0.32545468, Accuracy: 0.9555556
Epoch:13, Time:1ms, TrainError:0.3049903, TestError:0.2773899, TrainErrorChange:0.3049903, Accuracy: 0.9555556
Epoch:14, Time:1ms, TrainError:0.28690392, TestError:0.2649969, TrainErrorChange:0.28690392, Accuracy: 0.9555556
Epoch:15, Time:2ms, TrainError:0.27087948, TestError:0.25401497, TrainErrorChange:0.27087948, Accuracy: 0.9555556
Epoch:16, Time:0ms, TrainError:0.25666133, TestError:0.24431297, TrainErrorChange:0.25666133, Accuracy: 0.9555556
Epoch:17, Time:1ms, TrainError:0.24403305, TestError:0.23577967, TrainErrorChange:0.24403305, Accuracy: 0.9555556
Epoch:18, Time:1ms, TrainError:0.232806, TestError:0.22831525, TrainErrorChange:0.232806, Accuracy: 0.9555556
Epoch:19, Time:0ms, TrainError:0.2228134, TestError:0.22182812, TrainErrorChange:0.2228134, Accuracy: 0.9555556
