------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:2, Time:3ms, TrainError:0.4009793, TestError:0.0, TrainErrorChange:0.4009793, Accuracy: 0.8144329
Epoch:3, Time:2ms, TrainError:0.33737168, TestError:0.0, TrainErrorChange:0.33737168, Accuracy: 0.8213058
Epoch:4, Time:2ms, TrainError:0.29234925, TestError:0.0, TrainErrorChange:0.29234925, Accuracy: 0.8281787
Epoch:5, Time:2ms, TrainError:0.26452452, TestError:0.0, TrainErrorChange:0.26452452, Accuracy: 0.85567015
Epoch:6, Time:1ms, TrainError:0.20854662, TestError:0.0, TrainErrorChange:0.20854662, Accuracy: 0.9312715
Epoch:7, Time:1ms, TrainError:0.20984137, TestError:0.0, TrainErrorChange:0.20984137, Accuracy: 0.9312715
Epoch:8, Time:1ms, TrainError:0.21692528, TestError:0.0, TrainErrorChange:0.21692528, Accuracy: 0.95189
Epoch:9, Time:0ms, TrainError:0.22474208, TestError:0.0, TrainErrorChange:0.22474208, Accuracy: 0.9656358
Epoch:10, Time:1ms, TrainError:0.2561068, TestError:0.0, TrainErrorChange:0.2561068, Accuracy: 0.8900344
Epoch:11, Time:0ms, TrainError:0.17510557, TestError:0.0, TrainErrorChange:0.17510557, Accuracy: 0.9793814
Epoch:12, Time:1ms, TrainError:0.23793967, TestError:0.0, TrainErrorChange:0.23793967, Accuracy: 0.94501716
Epoch:13, Time:0ms, TrainError:0.33778748, TestError:0.0, TrainErrorChange:0.33778748, Accuracy: 0.8281787
Epoch:14, Time:1ms, TrainError:0.22475365, TestError:0.0, TrainErrorChange:0.22475365, Accuracy: 0.8625429
Epoch:15, Time:1ms, TrainError:0.174855, TestError:0.0, TrainErrorChange:0.174855, Accuracy: 0.9656358
Epoch:16, Time:0ms, TrainError:0.22729726, TestError:0.0, TrainErrorChange:0.22729726, Accuracy: 0.9793814
