------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:2, Time:3ms, TrainError:72.44577, TestError:0.0, TrainErrorChange:72.44577, Accuracy: 0.84
Epoch:3, Time:2ms, TrainError:123.50903, TestError:0.0, TrainErrorChange:123.50903, Accuracy: 0.9111111
Epoch:4, Time:3ms, TrainError:162.61253, TestError:0.0, TrainErrorChange:162.61253, Accuracy: 0.93333334
Epoch:5, Time:2ms, TrainError:200.6984, TestError:0.0, TrainErrorChange:200.6984, Accuracy: 0.9422223
Epoch:6, Time:2ms, TrainError:242.79347, TestError:0.0, TrainErrorChange:242.79347, Accuracy: 0.95111114
Epoch:7, Time:2ms, TrainError:291.02142, TestError:0.0, TrainErrorChange:291.02142, Accuracy: 0.97333336
Epoch:8, Time:1ms, TrainError:345.27664, TestError:0.0, TrainErrorChange:345.27664, Accuracy: 0.9777778
Epoch:9, Time:1ms, TrainError:403.53928, TestError:0.0, TrainErrorChange:403.53928, Accuracy: 0.9777778
Epoch:10, Time:1ms, TrainError:462.79773, TestError:0.0, TrainErrorChange:462.79773, Accuracy: 0.9777778
Epoch:11, Time:2ms, TrainError:520.42206, TestError:0.0, TrainErrorChange:520.42206, Accuracy: 0.9777778
Epoch:12, Time:1ms, TrainError:574.9172, TestError:0.0, TrainErrorChange:574.9172, Accuracy: 0.9777778
Epoch:13, Time:2ms, TrainError:625.7881, TestError:0.0, TrainErrorChange:625.7881, Accuracy: 0.9777778
Epoch:14, Time:2ms, TrainError:673.1139, TestError:0.0, TrainErrorChange:673.1139, Accuracy: 0.9777778
Epoch:15, Time:2ms, TrainError:717.23474, TestError:0.0, TrainErrorChange:717.23474, Accuracy: 0.9777778
Epoch:16, Time:2ms, TrainError:758.5828, TestError:0.0, TrainErrorChange:758.5828, Accuracy: 0.9777778
Epoch:17, Time:2ms, TrainError:797.59174, TestError:0.0, TrainErrorChange:797.59174, Accuracy: 0.9777778
Epoch:18, Time:1ms, TrainError:834.64545, TestError:0.0, TrainErrorChange:834.64545, Accuracy: 0.9777778
Epoch:19, Time:2ms, TrainError:870.0561, TestError:0.0, TrainErrorChange:870.0561, Accuracy: 0.9777778
Epoch:20, Time:1ms, TrainError:904.0717, TestError:0.0, TrainErrorChange:904.0717, Accuracy: 0.9777778
Epoch:21, Time:2ms, TrainError:936.8857, TestError:0.0, TrainErrorChange:936.8857, Accuracy: 0.9777778
Epoch:22, Time:2ms, TrainError:968.657, TestError:0.0, TrainErrorChange:968.657, Accuracy: 0.9777778
Epoch:23, Time:9ms, TrainError:999.515, TestError:0.0, TrainErrorChange:999.515, Accuracy: 0.9777778
