------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:2, Time:5ms, TrainLoss:0.51995677, TestLoss:0.0, TrainLossChange:-0.22454143, Accuracy: 0.0
Epoch:3, Time:3ms, TrainLoss:0.40739235, TestLoss:0.0, TrainLossChange:-0.112564415, Accuracy: 0.0
Epoch:4, Time:2ms, TrainLoss:0.43761128, TestLoss:0.0, TrainLossChange:0.030218929, Accuracy: 0.0
Epoch:5, Time:3ms, TrainLoss:0.4612424, TestLoss:0.0, TrainLossChange:0.023631126, Accuracy: 0.0
Epoch:6, Time:4ms, TrainLoss:0.38166437, TestLoss:0.0, TrainLossChange:-0.07957804, Accuracy: 0.0
Epoch:7, Time:3ms, TrainLoss:0.4777812, TestLoss:0.0, TrainLossChange:0.09611684, Accuracy: 0.0
Epoch:8, Time:3ms, TrainLoss:0.39160883, TestLoss:0.0, TrainLossChange:-0.08617237, Accuracy: 0.0
Epoch:9, Time:5ms, TrainLoss:0.2666325, TestLoss:0.0, TrainLossChange:-0.12497634, Accuracy: 0.0
Epoch:10, Time:4ms, TrainLoss:0.23811056, TestLoss:0.0, TrainLossChange:-0.02852194, Accuracy: 0.0
Epoch:11, Time:4ms, TrainLoss:0.27509114, TestLoss:0.0, TrainLossChange:0.036980584, Accuracy: 0.0
Epoch:12, Time:4ms, TrainLoss:0.30776238, TestLoss:0.0, TrainLossChange:0.032671243, Accuracy: 0.0
Epoch:13, Time:4ms, TrainLoss:0.19893579, TestLoss:0.0, TrainLossChange:-0.10882659, Accuracy: 0.0
Epoch:14, Time:5ms, TrainLoss:0.19021615, TestLoss:0.0, TrainLossChange:-0.008719638, Accuracy: 0.0
Epoch:15, Time:4ms, TrainLoss:0.17109613, TestLoss:0.0, TrainLossChange:-0.019120023, Accuracy: 0.0
Epoch:16, Time:4ms, TrainLoss:0.15932545, TestLoss:0.0, TrainLossChange:-0.011770681, Accuracy: 0.0
Epoch:17, Time:3ms, TrainLoss:0.15183403, TestLoss:0.0, TrainLossChange:-0.0074914247, Accuracy: 0.0
Epoch:18, Time:3ms, TrainLoss:0.14593726, TestLoss:0.0, TrainLossChange:-0.005896762, Accuracy: 0.0
Epoch:19, Time:3ms, TrainLoss:0.140609, TestLoss:0.0, TrainLossChange:-0.005328268, Accuracy: 0.0
Epoch:20, Time:2ms, TrainLoss:0.13548747, TestLoss:0.0, TrainLossChange:-0.005121529, Accuracy: 0.0
Epoch:21, Time:2ms, TrainLoss:0.13080114, TestLoss:0.0, TrainLossChange:-0.004686326, Accuracy: 0.0
Epoch:22, Time:2ms, TrainLoss:0.12710635, TestLoss:0.0, TrainLossChange:-0.0036947876, Accuracy: 0.0
Epoch:23, Time:8ms, TrainLoss:0.12442866, TestLoss:0.0, TrainLossChange:-0.002677694, Accuracy: 0.0
Epoch:24, Time:2ms, TrainLoss:0.12100259, TestLoss:0.0, TrainLossChange:-0.0034260675, Accuracy: 0.0
Epoch:25, Time:2ms, TrainLoss:0.116081834, TestLoss:0.0, TrainLossChange:-0.0049207583, Accuracy: 0.0
Epoch:26, Time:2ms, TrainLoss:0.11198756, TestLoss:0.0, TrainLossChange:-0.004094273, Accuracy: 0.0
Epoch:27, Time:2ms, TrainLoss:0.10987283, TestLoss:0.0, TrainLossChange:-0.002114728, Accuracy: 0.0
Epoch:28, Time:3ms, TrainLoss:0.10885409, TestLoss:0.0, TrainLossChange:-0.0010187402, Accuracy: 0.0
Epoch:29, Time:3ms, TrainLoss:0.10831576, TestLoss:0.0, TrainLossChange:-5.3833425E-4, Accuracy: 0.0
Epoch:30, Time:2ms, TrainLoss:0.108311586, TestLoss:0.0, TrainLossChange:-4.172325E-6, Accuracy: 0.0
Epoch:31, Time:3ms, TrainLoss:0.10956311, TestLoss:0.0, TrainLossChange:0.0012515262, Accuracy: 0.0
Epoch:32, Time:2ms, TrainLoss:0.11150085, TestLoss:0.0, TrainLossChange:0.0019377396, Accuracy: 0.0
Epoch:33, Time:1ms, TrainLoss:0.11140746, TestLoss:0.0, TrainLossChange:-9.339303E-5, Accuracy: 0.0
Epoch:34, Time:1ms, TrainLoss:0.11806099, TestLoss:0.0, TrainLossChange:0.0066535324, Accuracy: 0.0
Epoch:35, Time:2ms, TrainLoss:0.11855906, TestLoss:0.0, TrainLossChange:4.980713E-4, Accuracy: 0.0
Epoch:36, Time:1ms, TrainLoss:0.10703749, TestLoss:0.0, TrainLossChange:-0.01152157, Accuracy: 0.0
Epoch:37, Time:1ms, TrainLoss:0.12761891, TestLoss:0.0, TrainLossChange:0.020581417, Accuracy: 0.0
Epoch:38, Time:1ms, TrainLoss:0.090001605, TestLoss:0.0, TrainLossChange:-0.037617303, Accuracy: 0.0
Epoch:39, Time:1ms, TrainLoss:0.09711645, TestLoss:0.0, TrainLossChange:0.0071148425, Accuracy: 0.0
Epoch:40, Time:1ms, TrainLoss:0.09803455, TestLoss:0.0, TrainLossChange:9.1810524E-4, Accuracy: 0.0
Epoch:41, Time:0ms, TrainLoss:0.09929885, TestLoss:0.0, TrainLossChange:0.0012642965, Accuracy: 0.0
Epoch:42, Time:1ms, TrainLoss:0.09751985, TestLoss:0.0, TrainLossChange:-0.0017789975, Accuracy: 0.0
Epoch:43, Time:1ms, TrainLoss:0.10058032, TestLoss:0.0, TrainLossChange:0.0030604675, Accuracy: 0.0
Epoch:44, Time:1ms, TrainLoss:0.09867987, TestLoss:0.0, TrainLossChange:-0.0019004494, Accuracy: 0.0
Epoch:45, Time:1ms, TrainLoss:0.104018256, TestLoss:0.0, TrainLossChange:0.0053383857, Accuracy: 0.0
Epoch:46, Time:1ms, TrainLoss:0.104024805, TestLoss:0.0, TrainLossChange:6.5490603E-6, Accuracy: 0.0
Epoch:47, Time:2ms, TrainLoss:0.10391698, TestLoss:0.0, TrainLossChange:-1.078248E-4, Accuracy: 0.0
Epoch:48, Time:1ms, TrainLoss:0.106205024, TestLoss:0.0, TrainLossChange:0.0022880435, Accuracy: 0.0
Epoch:49, Time:1ms, TrainLoss:0.108887255, TestLoss:0.0, TrainLossChange:0.0026822314, Accuracy: 0.0
Epoch:50, Time:1ms, TrainLoss:0.10958857, TestLoss:0.0, TrainLossChange:7.013157E-4, Accuracy: 0.0
Epoch:51, Time:1ms, TrainLoss:0.10905674, TestLoss:0.0, TrainLossChange:-5.318299E-4, Accuracy: 0.0
Epoch:52, Time:0ms, TrainLoss:0.10849397, TestLoss:0.0, TrainLossChange:-5.6277215E-4, Accuracy: 0.0
Epoch:53, Time:1ms, TrainLoss:0.10794893, TestLoss:0.0, TrainLossChange:-5.450398E-4, Accuracy: 0.0
Epoch:54, Time:1ms, TrainLoss:0.107232705, TestLoss:0.0, TrainLossChange:-7.162243E-4, Accuracy: 0.0
Epoch:55, Time:1ms, TrainLoss:0.106224805, TestLoss:0.0, TrainLossChange:-0.0010078996, Accuracy: 0.0
Epoch:56, Time:1ms, TrainLoss:0.10567883, TestLoss:0.0, TrainLossChange:-5.4597855E-4, Accuracy: 0.0
Epoch:57, Time:1ms, TrainLoss:0.10464397, TestLoss:0.0, TrainLossChange:-0.0010348558, Accuracy: 0.0
Epoch:58, Time:1ms, TrainLoss:0.105394304, TestLoss:0.0, TrainLossChange:7.5033307E-4, Accuracy: 0.0
Epoch:59, Time:1ms, TrainLoss:0.10562196, TestLoss:0.0, TrainLossChange:2.2765249E-4, Accuracy: 0.0
Epoch:60, Time:1ms, TrainLoss:0.10469241, TestLoss:0.0, TrainLossChange:-9.2954934E-4, Accuracy: 0.0
Epoch:61, Time:1ms, TrainLoss:0.105188794, TestLoss:0.0, TrainLossChange:4.963875E-4, Accuracy: 0.0
Epoch:62, Time:0ms, TrainLoss:0.103533156, TestLoss:0.0, TrainLossChange:-0.0016556382, Accuracy: 0.0
Epoch:63, Time:0ms, TrainLoss:0.09656296, TestLoss:0.0, TrainLossChange:-0.006970197, Accuracy: 0.0
Epoch:64, Time:1ms, TrainLoss:0.09588481, TestLoss:0.0, TrainLossChange:-6.7815185E-4, Accuracy: 0.0
Epoch:65, Time:1ms, TrainLoss:0.094647475, TestLoss:0.0, TrainLossChange:-0.0012373328, Accuracy: 0.0
Epoch:66, Time:0ms, TrainLoss:0.09583989, TestLoss:0.0, TrainLossChange:0.0011924133, Accuracy: 0.0
Epoch:67, Time:1ms, TrainLoss:0.08661133, TestLoss:0.0, TrainLossChange:-0.009228557, Accuracy: 0.0
Epoch:68, Time:1ms, TrainLoss:0.08919099, TestLoss:0.0, TrainLossChange:0.0025796592, Accuracy: 0.0
Epoch:69, Time:1ms, TrainLoss:0.08152765, TestLoss:0.0, TrainLossChange:-0.0076633394, Accuracy: 0.0
Epoch:70, Time:0ms, TrainLoss:0.08218342, TestLoss:0.0, TrainLossChange:6.557703E-4, Accuracy: 0.0
Epoch:71, Time:0ms, TrainLoss:0.08975563, TestLoss:0.0, TrainLossChange:0.0075722113, Accuracy: 0.0
Epoch:72, Time:1ms, TrainLoss:0.3818815, TestLoss:0.0, TrainLossChange:0.29212588, Accuracy: 0.0
Epoch:73, Time:1ms, TrainLoss:0.16028188, TestLoss:0.0, TrainLossChange:-0.22159962, Accuracy: 0.0
Epoch:74, Time:0ms, TrainLoss:0.17559923, TestLoss:0.0, TrainLossChange:0.015317351, Accuracy: 0.0
Epoch:75, Time:1ms, TrainLoss:0.20557144, TestLoss:0.0, TrainLossChange:0.02997221, Accuracy: 0.0
Epoch:76, Time:1ms, TrainLoss:0.13376507, TestLoss:0.0, TrainLossChange:-0.07180637, Accuracy: 0.0
Epoch:77, Time:1ms, TrainLoss:0.15460737, TestLoss:0.0, TrainLossChange:0.020842299, Accuracy: 0.0
Epoch:78, Time:0ms, TrainLoss:0.15361872, TestLoss:0.0, TrainLossChange:-9.886473E-4, Accuracy: 0.0
Epoch:79, Time:1ms, TrainLoss:0.1314431, TestLoss:0.0, TrainLossChange:-0.022175625, Accuracy: 0.0
Epoch:80, Time:1ms, TrainLoss:0.1484851, TestLoss:0.0, TrainLossChange:0.017041996, Accuracy: 0.0
