------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:2, Time:1ms, TrainError:0.80708605, TestError:0.0, TrainErrorChange:0.80708605, Accuracy: 0.8755555
Epoch:3, Time:2ms, TrainError:0.6734223, TestError:0.0, TrainErrorChange:0.6734223, Accuracy: 0.9022222
Epoch:4, Time:2ms, TrainError:0.5978061, TestError:0.0, TrainErrorChange:0.5978061, Accuracy: 0.92444444
Epoch:5, Time:1ms, TrainError:0.5472811, TestError:0.0, TrainErrorChange:0.5472811, Accuracy: 0.92888886
Epoch:6, Time:1ms, TrainError:0.5098811, TestError:0.0, TrainErrorChange:0.5098811, Accuracy: 0.93333334
Epoch:7, Time:2ms, TrainError:0.48033378, TestError:0.0, TrainErrorChange:0.48033378, Accuracy: 0.93333334
Epoch:8, Time:2ms, TrainError:0.45595643, TestError:0.0, TrainErrorChange:0.45595643, Accuracy: 0.9466667
Epoch:9, Time:1ms, TrainError:0.43522847, TestError:0.0, TrainErrorChange:0.43522847, Accuracy: 0.96000004
Epoch:10, Time:1ms, TrainError:0.41721663, TestError:0.0, TrainErrorChange:0.41721663, Accuracy: 0.96444446
Epoch:11, Time:1ms, TrainError:0.40131006, TestError:0.0, TrainErrorChange:0.40131006, Accuracy: 0.96444446
Epoch:12, Time:1ms, TrainError:0.38708758, TestError:0.0, TrainErrorChange:0.38708758, Accuracy: 0.96888894
Epoch:13, Time:1ms, TrainError:0.3742465, TestError:0.0, TrainErrorChange:0.3742465, Accuracy: 0.96888894
Epoch:14, Time:1ms, TrainError:0.3625614, TestError:0.0, TrainErrorChange:0.3625614, Accuracy: 0.96888894
Epoch:15, Time:1ms, TrainError:0.35185966, TestError:0.0, TrainErrorChange:0.35185966, Accuracy: 0.96888894
Epoch:16, Time:1ms, TrainError:0.34200564, TestError:0.0, TrainErrorChange:0.34200564, Accuracy: 0.96888894
Epoch:17, Time:1ms, TrainError:0.33289045, TestError:0.0, TrainErrorChange:0.33289045, Accuracy: 0.96888894
Epoch:18, Time:1ms, TrainError:0.32442516, TestError:0.0, TrainErrorChange:0.32442516, Accuracy: 0.96444446
Epoch:19, Time:1ms, TrainError:0.31653577, TestError:0.0, TrainErrorChange:0.31653577, Accuracy: 0.96444446
Epoch:20, Time:1ms, TrainError:0.3091608, TestError:0.0, TrainErrorChange:0.3091608, Accuracy: 0.96444446
Epoch:21, Time:1ms, TrainError:0.3022473, TestError:0.0, TrainErrorChange:0.3022473, Accuracy: 0.96444446
Epoch:22, Time:1ms, TrainError:0.29575044, TestError:0.0, TrainErrorChange:0.29575044, Accuracy: 0.96444446
Epoch:23, Time:1ms, TrainError:0.2896311, TestError:0.0, TrainErrorChange:0.2896311, Accuracy: 0.96444446
Epoch:24, Time:1ms, TrainError:0.2838552, TestError:0.0, TrainErrorChange:0.2838552, Accuracy: 0.96444446
Epoch:25, Time:1ms, TrainError:0.27839312, TestError:0.0, TrainErrorChange:0.27839312, Accuracy: 0.96444446
Epoch:26, Time:1ms, TrainError:0.27321854, TestError:0.0, TrainErrorChange:0.27321854, Accuracy: 0.96444446
Epoch:27, Time:1ms, TrainError:0.26830828, TestError:0.0, TrainErrorChange:0.26830828, Accuracy: 0.96444446
Epoch:28, Time:1ms, TrainError:0.2636416, TestError:0.0, TrainErrorChange:0.2636416, Accuracy: 0.96444446
Epoch:29, Time:0ms, TrainError:0.2591998, TestError:0.0, TrainErrorChange:0.2591998, Accuracy: 0.96444446
Epoch:30, Time:1ms, TrainError:0.25496644, TestError:0.0, TrainErrorChange:0.25496644, Accuracy: 0.96444446
Epoch:31, Time:1ms, TrainError:0.25092652, TestError:0.0, TrainErrorChange:0.25092652, Accuracy: 0.96444446
Epoch:32, Time:1ms, TrainError:0.24706635, TestError:0.0, TrainErrorChange:0.24706635, Accuracy: 0.96444446
Epoch:33, Time:1ms, TrainError:0.24337377, TestError:0.0, TrainErrorChange:0.24337377, Accuracy: 0.96444446
Epoch:34, Time:1ms, TrainError:0.2398376, TestError:0.0, TrainErrorChange:0.2398376, Accuracy: 0.96444446
Epoch:35, Time:1ms, TrainError:0.23644768, TestError:0.0, TrainErrorChange:0.23644768, Accuracy: 0.96444446
Epoch:36, Time:1ms, TrainError:0.23319475, TestError:0.0, TrainErrorChange:0.23319475, Accuracy: 0.96444446
Epoch:37, Time:1ms, TrainError:0.23007025, TestError:0.0, TrainErrorChange:0.23007025, Accuracy: 0.96444446
Epoch:38, Time:1ms, TrainError:0.2270665, TestError:0.0, TrainErrorChange:0.2270665, Accuracy: 0.96444446
Epoch:39, Time:1ms, TrainError:0.22417626, TestError:0.0, TrainErrorChange:0.22417626, Accuracy: 0.96444446
