-0.0063357596711011155,0.3430746663230245
0.3984347022075596,0.510030569123082
-0.13755787271829567,0.3280175019250823
0.49772708253486486,0.5152525209834345
0.26478444428245607,0.49077171416830684
-0.07286221259833336,0.21313105646491737
-0.33072224503602865,0.17160240517843275
-0.3390055104101156,0.11624487461081807
0.23832258031512543,0.4356447215192274
0.3646443942082628,0.5439059455205199
-0.33866585529386106,0.1811142139621924
0.25390887619543023,0.35002039814046554
0.08710489170957825,0.34369783570990414
-0.48739154660984696,0.07857719211309008
0.06020598194623683,0.25027834158743884
0.25262436027318436,0.5183250160166505
0.4239214243528242,0.5939920391353521
0.23045570419461348,0.3236083957695344
0.3035760969863466,0.39959276581677877
0.3574730192506551,0.49186895228541716
-0.4707642981062038,0.023192460909711235
0.4580612048596181,0.43997784680746216
0.19562432471413882,0.383671450056686
-0.2594125193812108,0.10135089390606464
0.4897221689207055,0.45439922067114763
0.05062148197561123,0.2737076060275079
0.4428732202348954,0.5533790016898752
0.1740775256175311,0.48337096341971947
-0.1156500057592148,0.1575273200389982
0.24994045374649987,0.49616440120310845
-0.41281046644163044,0.03252216743110228
-0.2620202650777639,0.19724830696007878
0.4047319865325193,0.5135012048896157
0.3663474240032282,0.4826477389923239
0.09766037256187621,0.3938639373256725
0.05719887365300014,0.3537588431936102
-0.4535425843813491,0.0795296935154776
-0.004533501919553817,0.2827812004931718
0.13306232407461394,0.34422564344238415
-0.2333403503009578,0.22180878620425318
0.2581274841794866,0.37772681709303585
-0.15594455826184728,0.2612221231167936
0.2366428720865411,0.353442953775231
-0.34611231575876544,0.2040595661410045
0.18481213139608055,0.3543442518776503
-0.01086656890362736,0.31220567201765287
-0.025067550017963014,0.2869411824233233
-0.32176152997405494,0.09751984185476004
-0.1073529748984745,0.1818809230786969
0.14461588612810017,0.27643865351175223
0.2823059815139284,0.5266956086921494
-0.18400698528774106,0.2801201421710039
0.21128943138051404,0.4013354829299929
0.2596756047105734,0.5138589239654004
0.02301270190353022,0.29034242809637323
0.4305388777905166,0.5892857830860587
-0.41904827866215,0.026867175108346172
-0.4769515431646657,0.11077574882069
0.0323931212328612,0.2832060390831598
-0.3831445153412495,0.18352374878027417
