0.3473703883630819,0.4044504549940621
-0.03926722621310008,0.2058454887743792
0.4691931330709733,0.4393640019981329
0.15091642094563718,0.30172589974624275
-0.1881164726835859,0.1397022906974465
-0.3679714337177239,0.046394548903766625
-0.04122637314969069,0.20143068865525188
0.48029651270874885,0.4875261331115212
-0.4071019542890678,0.0013090143350409367
0.2527979471459202,0.3421427114870833
0.128640968128244,0.29263249516577255
-0.0501372158801664,0.18466072449477705
0.3776570835415467,0.4010856910371729
0.356277106482493,0.39893263673477125
0.3763556600583583,0.4231189520400714
-0.41073808266710954,0.030945681009793925
-0.26045903571520357,0.07705934909224604
-0.03462130543173425,0.2039863939184616
-0.01414278892887566,0.19715841488370373
-0.07355646952575379,0.20041372696486234
0.20549118696265622,0.3429568896222361
-0.2637886675820189,0.07370496374243232
0.20913975685744146,0.3207115767939538
-0.024978738651240118,0.2311476847427988
-0.09044517498128457,0.18018253192416916
-0.4812257224652551,-0.02855248221901572
0.1430325055792918,0.30881873142233685
-0.30845674163462544,0.07260530525526245
0.43801820115780865,0.4463082717421454
-0.3722039018384511,0.053688996903218135
